name,address,discipline,cgpa,date_recorded
Kyle Harper,19341 Donna Extension,Electrical,1,2020-02-05
Annette Nguyen,1003 Parker Plaza Suite 469,Computer,3,2020-04-07
Sandra Wong,081 Hall Overpass Apt. 239,Civil,4,2020-07-20
John Moore,1470 Gray Spring Suite 553,Mechanical,3,2020-02-20
David Jones,981 Heather Land Suite 943,Mechanical,3,2020-02-21
Scott Anderson,8594 Martha Junction Apt. 249,Civil,9,2020-05-26
Kimberly Hamilton,592 Kemp Lodge Suite 893,Electrical,2,2020-01-05
William Ingram,068 Park Spur,Civil,7,2020-06-18
Terri Johnson,761 Amanda Trail,Computer,8,2020-02-15
Catherine Quinn,0320 Franco Ford Suite 790,Mechanical,1,2020-07-06
