name,address,discipline,cgpa,date_recorded
Mr. William Smith MD,81911 Anita Spring Apt. 411,Electrical,8,2020-04-02
Eric Freeman,493 Hart Isle,Electronics,9,2020-03-14
Wendy Johnson,396 Long Circle,Computer,9,2020-07-20
Victoria Rodriguez,5464 Sheri Pike,Computer,3,2020-04-13
Brandon Marsh,16898 Price Islands,Electronics,6,2020-02-01
William Campbell,5146 Joe Points,Electrical,7,2020-06-18
Jeffrey Smith,235 Lawrence Ports,Mechanical,3,2020-02-23
Patricia Flores,558 Kyle Brook,Electronics,5,2020-05-16
Katie Kelley,0005 Melissa Village,Electrical,6,2020-03-26
Dylan Jensen,14707 Aguilar Stravenue,Civil,3,2020-03-30
Pamela Thomas,538 Robles Fields Suite 709,Electrical,7,2020-05-16
Madison Kirk,08305 Rivera Junction,Electrical,2,2020-04-01
Andrew Clements,1591 Richard Landing Apt. 894,Mechanical,3,2020-03-11
Richard Kelley,72554 Dominique Hill Apt. 943,Electrical,8,2020-02-22
Matthew Sandoval,84403 Brown Prairie Apt. 092,Civil,5,2020-04-20
Amanda Cross,90137 Charles Canyon,Electronics,7,2020-07-09
Kathy Hunter,87667 Gabrielle Camp Apt. 598,Electrical,2,2020-03-28
Stephen Wilkins,433 Sarah Stravenue Suite 868,Civil,8,2020-04-06
Louis Lee,5981 Fuller Plains Apt. 836,Computer,6,2020-01-01
Travis Olson,507 Reese Garden Apt. 545,Electronics,5,2020-04-01
Christina Wiggins,10513 Craig Roads,Electronics,3,2020-07-17
Jason Richardson,87854 Brown Cape Suite 368,Electronics,4,2020-03-27
Joe Foster,070 Summers Vista,Electronics,5,2020-07-09
Dawn Smith,292 Kimberly Rue,Electrical,7,2020-04-18
Christopher Fox,9884 Jennifer Parkway,Electrical,2,2020-04-22
Jesus Jones,359 Hicks Port Suite 563,Electronics,9,2020-02-25
Tracy Melendez,78728 Mark Mission Suite 740,Electronics,1,2020-05-27
Vanessa Davis,28319 Tran Union,Civil,4,2020-04-15
Ashley Medina,54143 Joseph Cliffs Apt. 973,Electrical,1,2020-07-16
Angela Hardy,6847 Alexander Garden Suite 629,Electronics,9,2020-01-08
Alexandra Moore,944 Hunter Heights,Civil,5,2020-07-25
Jason Fuentes,940 Johnson Cliff Suite 947,Civil,8,2020-07-24
Christopher Allen,9240 Wise Branch Apt. 947,Civil,7,2020-04-21
Courtney Morrison,275 Martin Dam,Electronics,3,2020-01-13
Sandra Stephens,576 Johnson Plaza Apt. 151,Electrical,8,2020-05-10
Dylan Evans,5725 Mary Wells Apt. 284,Electrical,5,2020-05-04
Joseph Lewis,2483 Jennifer Lane Apt. 809,Electronics,3,2020-04-01
Steven Brown,88621 Kelly Knoll Apt. 151,Electrical,8,2020-04-01
Aaron Shaw,43144 Copeland Ramp,Electrical,2,2020-06-26
Ryan Powell,726 Hayden Road,Civil,7,2020-01-07
Shannon Cochran,755 Fitzpatrick Green,Electrical,5,2020-07-14
Kristin Knox,14745 Buckley Burg,Civil,1,2020-01-24
Brittany Thompson,1724 Kennedy Haven,Mechanical,8,2020-07-20
Michael James,510 Angela Mission,Civil,2,2020-04-29
Daniel Morrison,15355 Grace Ford Suite 742,Civil,7,2020-05-30
Roger Henderson,20614 Susan Union Apt. 808,Computer,6,2020-04-06
Jacqueline Jones,4573 Jennifer Rue Suite 602,Electronics,9,2020-03-17
Gary Johnson,30285 Brown Springs,Civil,7,2020-04-03
Kelly Gonzalez,31725 Robert Ford Apt. 983,Mechanical,4,2020-06-15
Michael Beck,81248 Mitchell Light Apt. 596,Computer,7,2020-05-05
Ashley Luna,97981 Thomas Gateway,Civil,6,2020-01-31
Andrew Bryant,84626 Casey Underpass Suite 209,Civil,7,2020-05-28
Kristie Moore,62898 Patel Garden Suite 140,Mechanical,9,2020-05-28
Nicole Chung,613 Ronald Gardens Suite 384,Electrical,9,2020-07-09
Amy Griffith,7276 Christian Land Suite 079,Computer,7,2020-07-01
