name,address,discipline,cgpa,date_recorded
Haley Hill,572 Rivera Circle Apt. 583,Civil,6,2020-07-25
Rodney Miller,0094 Lucas Isle,Civil,2,2020-01-22
Tony Holmes,338 Freeman Highway,Electronics,9,2020-01-02
Vanessa Pugh DVM,244 Kevin Estate Suite 504,Electronics,4,2020-02-22
William Richardson,966 Reyes Causeway Suite 085,Electrical,9,2020-01-11
Derrick Harding,141 Caleb Extension Suite 462,Electronics,3,2020-03-18
Alyssa Terry,601 Mason Junctions Suite 253,Mechanical,3,2020-02-22
Richard Brown,35883 David Drive Suite 494,Computer,6,2020-01-10
Victoria Aguirre,3805 Reynolds Walks Suite 423,Mechanical,6,2020-02-07
Austin Henderson,2751 Wilkinson Well,Electrical,6,2020-01-07
Kristina Crawford MD,28967 Leonard Spur Suite 270,Computer,5,2020-07-24
Cheryl Green,604 Reed Centers,Electrical,6,2020-07-11
Brian Gillespie,30612 Christopher Park,Mechanical,9,2020-01-13
Paige White,6872 Robinson Mills Suite 483,Civil,3,2020-07-27
Rachel Dorsey,5438 Watkins Locks,Electrical,4,2020-06-15
Brad Mayer,99513 Kevin Manor Apt. 572,Electronics,6,2020-06-20
Mikayla Nicholson,722 Hernandez Place Apt. 135,Electronics,6,2020-03-09
Kiara West,9331 Jessica Branch,Electrical,1,2020-05-11
Joshua Gibbs,242 Rachel Haven,Computer,7,2020-05-13
Eric Martinez,890 Smith Tunnel,Electronics,7,2020-04-19
John Cooper,3304 Nelson Village Apt. 977,Mechanical,3,2020-04-11
Blake Lynch,79190 Dunn Springs Apt. 791,Electronics,7,2020-02-15
Melanie Jones,23615 Smith Circles,Electronics,2,2020-07-19
Cynthia White,36626 Kyle Lock,Civil,3,2020-05-08
Karen Collier,79361 Amber Burgs,Electronics,6,2020-03-19
Martin Rodriguez,527 Rosario Ways Apt. 161,Electrical,2,2020-03-19
Meghan Sweeney,3782 Cherry Spring,Electronics,6,2020-06-06
Gabrielle Sparks,9600 Kimberly Tunnel,Electronics,1,2020-05-14
Amanda Santiago,563 Dawson Brooks Suite 759,Electronics,5,2020-03-30
Carly Lee,46607 Villa Station,Electronics,5,2020-03-09
Joseph Miller,9444 Murphy Gardens Apt. 789,Electrical,7,2020-07-12
Jared King,2794 Jones Groves Apt. 697,Mechanical,9,2020-05-27
Christopher Chandler,93375 Wilson Lodge,Civil,3,2020-03-26
Brandon Reynolds,138 Wilson Walks Suite 596,Electronics,5,2020-04-01
Ruth Baldwin,45771 Stewart Lane,Electronics,3,2020-01-05
Lindsay Porter,834 Clark Mall,Electrical,3,2020-07-06
Dale Martinez,34169 Rivera Springs Suite 835,Civil,6,2020-02-27
Stephen Ayala,89695 Michelle Cliffs,Civil,3,2020-04-22
Kayla Miller,491 Leach Estates Suite 360,Civil,1,2020-06-02
Daisy Burton,63590 William Freeway,Electrical,8,2020-06-19
Brooke Brown,374 Michael Fort,Mechanical,3,2020-07-06
Jill Green,866 Kevin Square Apt. 666,Civil,3,2020-05-29
Elizabeth Hall,890 Johnson Lake Suite 973,Electronics,5,2020-07-05
Olivia Tucker,39388 Kristie Dam,Computer,2,2020-01-12
Phillip Tanner MD,049 Arthur Burg Suite 684,Computer,8,2020-03-06
Sara Jordan,6767 Martinez Ridges,Computer,5,2020-02-07
Jennifer Howard,54006 Rodriguez Wells Suite 643,Computer,9,2020-01-16
Willie Oliver,24979 Jodi Garden Suite 843,Electronics,6,2020-02-09
John Barrera,545 Kaiser Gateway,Computer,5,2020-07-26
Todd Walker,099 Brian Alley Apt. 044,Computer,2,2020-01-17
Mark Green,77194 Lisa Streets Suite 278,Electronics,9,2020-01-03
Timothy Solomon,7997 Williams Trail Apt. 400,Computer,8,2020-02-15
Alexander Garrison,158 Edwards Island,Mechanical,5,2020-04-04
Jason Farmer,3702 Parsons Corners,Civil,3,2020-01-01
Alexandra Morris,2900 Lyons Row,Electronics,8,2020-03-14
Kimberly Reed,65441 Vickie Street Suite 156,Computer,1,2020-05-07
Kathleen Mejia,8854 William Canyon Suite 835,Electronics,2,2020-03-28
Maria Sullivan,1888 Wiley Gardens,Computer,4,2020-03-17
Kristin Li,6296 Rebecca Garden,Mechanical,3,2020-07-21
John Peterson,387 Adriana Spurs Apt. 469,Electronics,9,2020-06-18
Darryl Stokes,743 Randy Landing Suite 426,Civil,6,2020-06-17
Henry Hart,2878 Petty Mount Apt. 887,Mechanical,7,2020-07-16
Cody Salazar,1636 Banks Burgs,Mechanical,8,2020-05-23
Frank Barry,55236 Brooks Burg,Computer,2,2020-07-06
Manuel Meadows,33086 Lopez Pass Suite 511,Electronics,4,2020-04-11
Annette Cantu,4797 Fernandez Run Apt. 889,Electrical,7,2020-01-30
Joseph Jackson,3725 Joseph Islands Apt. 745,Electrical,8,2020-01-17
Yolanda Johnson,65946 Allen Light,Civil,4,2020-03-08
Becky Parker,8339 Samuel Center,Computer,2,2020-06-02
Alexander Glass,500 Andrews Squares,Electronics,4,2020-05-10
Austin Madden,3428 Gregory Forges,Mechanical,6,2020-01-28
Kimberly Smith,0242 Manuel Ridges,Mechanical,9,2020-01-31
Evelyn Fields,21511 William Knoll Apt. 852,Electrical,4,2020-03-29
Zachary Hinton,98380 Ortiz Alley Apt. 683,Electrical,3,2020-02-27
Larry Smith,959 Michelle Estate Apt. 186,Civil,5,2020-01-26
Vincent Richardson,263 Davis Rue Apt. 794,Electronics,1,2020-02-20
Dr. Jason Rogers,4618 Randy Skyway,Computer,7,2020-03-16
Harry Russell,484 Stacey Vista Apt. 079,Electronics,9,2020-03-18
Kristina Brown,23433 Jeffrey Orchard Apt. 453,Mechanical,5,2020-02-07
Robert Smith,37321 Thomas Underpass Suite 202,Electronics,2,2020-04-07
Dana Larson,53731 Johnson Islands Suite 877,Civil,9,2020-04-30
Anthony Thompson,7990 Lisa Fork,Civil,3,2020-06-26
Christine Jones,40015 William Ports Apt. 180,Civil,8,2020-05-19
Christine Peters,012 Barnes Hills Apt. 604,Civil,6,2020-04-07
Douglas Kelly,564 Kelly Way,Mechanical,2,2020-01-04
Kelli Young,550 Stephens Canyon,Civil,3,2020-07-03
Allison Butler,367 Natalie Inlet Apt. 071,Computer,3,2020-01-06
Karen Quinn,0541 Natalie Islands,Electronics,1,2020-02-25
Anthony Green,48782 Wise Village Apt. 539,Civil,9,2020-02-02
Taylor Hill,486 Joseph Mews Suite 604,Electronics,6,2020-07-22
Eugene Jones,9960 Faulkner Tunnel Apt. 088,Computer,8,2020-02-16
Elizabeth Thompson,1407 Robin Mountains,Mechanical,2,2020-02-03
Robert Perry,4100 Catherine Centers Suite 593,Civil,6,2020-07-11
Renee Mathis,77282 Stephen Stream,Computer,5,2020-04-08
Sarah Hernandez,745 Brown Keys,Civil,9,2020-06-22
Nicholas Robertson,271 Austin Roads Suite 056,Civil,7,2020-05-26
James Farmer,99142 Brandy Lodge,Civil,9,2020-05-20
Brittany Acosta,505 Graves Highway Apt. 066,Electronics,9,2020-03-23
Teresa Jones,440 Graham Park Apt. 120,Electronics,3,2020-04-02
Daniel Wright,6324 Andrews Underpass Apt. 189,Electronics,2,2020-03-05
George Mccarthy,84985 Stuart Groves Apt. 083,Computer,8,2020-06-10
Jason Brown,57703 Linda Prairie,Civil,4,2020-03-10
Wanda Lyons,61650 Johnson Mall,Civil,3,2020-07-10
Shawn Stevenson,78303 Nicole Harbor Suite 267,Civil,3,2020-04-07
Brandy Thomas,552 Hanson Meadows Apt. 713,Computer,7,2020-01-18
Jordan Smith,856 Daniel Springs Apt. 924,Electrical,1,2020-04-09
Amber Cruz,0190 Daniel Wall Apt. 594,Computer,1,2020-02-02
Austin Logan,166 Jacob Streets,Electrical,8,2020-04-13
David Barry,8400 Haley Keys,Electrical,4,2020-06-11
Tom Dominguez,25904 Christopher Row Suite 886,Computer,8,2020-06-07
Nathan Patel,900 Brown Unions,Mechanical,4,2020-05-13
Tyler Bates,1916 Joseph Springs,Computer,5,2020-05-05
Roger Murray,34837 Combs Course Suite 643,Electrical,8,2020-02-04
Patrick Yoder,4465 Hannah Mills,Mechanical,1,2020-06-12
Arthur Rosario,84517 Michael Summit,Civil,1,2020-05-04
Samantha Blackburn,75533 Gary Curve,Electrical,7,2020-03-24
Elizabeth Clark,30439 Williams Junction,Civil,3,2020-06-03
